"Easting","Northing","Abundance"
553500,4092500,0.155465722084045
554500,4092500,0.149566322565079
555500,4092500,0.157685935497284
556500,4092500,0.276132851839066
557500,4092500,0.15473784506321
558500,4092500,0.0967375189065933
559500,4092500,0.0665582045912743
560500,4092500,0.0567197538912296
561500,4092500,0.0469214655458927
562500,4092500,0.0392318405210972
563500,4092500,0.032299380749464
564500,4092500,0.0210993904620409
565500,4092500,0.0222509354352951
566500,4092500,0.0156730189919472
567500,4092500,0.0118740992620587
520500,4091500,1.40375828742981
521500,4091500,1.59508216381073
522500,4091500,2.03375577926636
523500,4091500,2.20001411437988
524500,4091500,2.13161468505859
525500,4091500,2.86606097221375
526500,4091500,2.72888708114624
527500,4091500,4.04302072525024
528500,4091500,4.49458122253418
529500,4091500,4.73672151565552
530500,4091500,4.2144079208374
531500,4091500,3.71937656402588
532500,4091500,2.95021557807922
533500,4091500,2.73382687568665
534500,4091500,2.92073512077332
535500,4091500,2.95357847213745
536500,4091500,2.95777487754822
537500,4091500,2.81144237518311
538500,4091500,2.43885922431946
539500,4091500,2.12556505203247
540500,4091500,1.92926549911499
541500,4091500,1.67422199249268
542500,4091500,1.43116903305054
543500,4091500,1.30148983001709
544500,4091500,1.08231067657471
545500,4091500,0.928083837032318
546500,4091500,0.719716191291809
547500,4091500,0.619406163692474
548500,4091500,0.57449609041214
549500,4091500,1.65619623661041
550500,4091500,2.08821582794189
551500,4091500,0.694705963134766
552500,4091500,0.356157630681992
553500,4091500,0.254899263381958
554500,4091500,0.214899212121964
555500,4091500,0.273840725421906
556500,4091500,0.856116354465485
557500,4091500,0.173756241798401
558500,4091500,0.109975017607212
559500,4091500,0.0739869400858879
560500,4091500,0.0635518357157707
561500,4091500,0.0527095086872578
562500,4091500,0.0420120321214199
563500,4091500,0.0362879745662212
564500,4091500,0.032254945486784
565500,4091500,0.0274861715734005
566500,4091500,0.022423205897212
567500,4091500,0.0173125378787518
568500,4091500,0.0118498113006353
520500,4090500,1.05983316898346
521500,4090500,1.0850328207016
522500,4090500,1.1599063873291
523500,4090500,1.17362463474274
524500,4090500,1.39519011974335
525500,4090500,1.60427141189575
526500,4090500,1.93514323234558
527500,4090500,2.56295609474182
528500,4090500,2.79381680488586
529500,4090500,3.30304670333862
530500,4090500,3.94732117652893
531500,4090500,4.34961748123169
532500,4090500,3.99039101600647
533500,4090500,3.2789351940155
534500,4090500,3.1087498664856
535500,4090500,3.32310652732849
536500,4090500,3.52530026435852
537500,4090500,3.5667552947998
538500,4090500,3.20426869392395
539500,4090500,2.93281769752502
540500,4090500,2.87721037864685
541500,4090500,2.58719372749329
542500,4090500,2.23799467086792
543500,4090500,2.06974482536316
544500,4090500,1.81442129611969
545500,4090500,1.47155022621155
546500,4090500,1.41654241085052
547500,4090500,1.43193662166595
548500,4090500,1.52491283416748
549500,4090500,2.30353426933289
550500,4090500,2.25365900993347
551500,4090500,0.819491386413574
552500,4090500,0.589653968811035
553500,4090500,0.481146216392517
554500,4090500,0.525901854038239
555500,4090500,0.910479664802551
556500,4090500,1.03805470466614
557500,4090500,0.186348840594292
558500,4090500,0.136847257614136
559500,4090500,0.107041470706463
560500,4090500,0.0807494297623634
561500,4090500,0.0618085637688637
562500,4090500,0.0490623340010643
563500,4090500,0.038982555270195
564500,4090500,0.0391136929392815
565500,4090500,0.0319629795849323
566500,4090500,0.0265445951372385
567500,4090500,0.0228746328502893
568500,4090500,0.0177222341299057
569500,4090500,0.0135142989456654
570500,4090500,0.0112321600317955
520500,4089500,0.465305238962173
521500,4089500,0.563663721084595
522500,4089500,0.321734994649887
523500,4089500,0.293782234191895
524500,4089500,0.710086166858673
525500,4089500,0.899787545204163
526500,4089500,0.813627660274506
527500,4089500,0.95798647403717
528500,4089500,1.17835652828217
529500,4089500,2.18993449211121
530500,4089500,3.2900698184967
531500,4089500,3.7719259262085
532500,4089500,4.32393836975098
533500,4089500,4.20916080474854
534500,4089500,4.03308582305908
535500,4089500,3.79383325576782
536500,4089500,3.97313451766968
537500,4089500,4.07931280136108
538500,4089500,3.53839230537415
539500,4089500,3.60875868797302
540500,4089500,3.62944483757019
541500,4089500,3.42330598831177
542500,4089500,3.10938143730164
543500,4089500,2.88930082321167
544500,4089500,2.39171385765076
545500,4089500,2.16712546348572
546500,4089500,2.08138871192932
547500,4089500,2.49423289299011
548500,4089500,2.36741065979004
549500,4089500,1.57210969924927
550500,4089500,2.35313034057617
551500,4089500,1.39863669872284
552500,4089500,1.02878618240356
553500,4089500,1.38013994693756
554500,4089500,2.21285486221313
555500,4089500,2.05440425872803
556500,4089500,0.472387462854385
557500,4089500,0.2547627389431
558500,4089500,0.204980045557022
559500,4089500,0.127342030405998
560500,4089500,0.112314343452454
561500,4089500,0.0799507349729538
562500,4089500,0.0560648888349533
563500,4089500,0.0446906834840775
564500,4089500,0.0397568270564079
565500,4089500,0.0333818197250366
566500,4089500,0.0279577914625406
567500,4089500,0.0256195403635502
568500,4089500,0.0234208609908819
569500,4089500,0.0183513332158327
570500,4089500,0.0149495285004377
571500,4089500,0.0120599744841456
534500,4088500,3.52862071990967
535500,4088500,3.57175397872925
536500,4088500,3.38776111602783
537500,4088500,2.69403147697449
538500,4088500,2.64886832237244
539500,4088500,3.76447176933289
540500,4088500,3.90289688110352
541500,4088500,3.6607973575592
542500,4088500,3.76760411262512
543500,4088500,3.43417096138
544500,4088500,3.10518217086792
545500,4088500,2.78461217880249
546500,4088500,3.32360005378723
547500,4088500,3.23853802680969
548500,4088500,1.21981084346771
549500,4088500,2.68544864654541
550500,4088500,2.48605966567993
551500,4088500,2.1213653087616
552500,4088500,2.0957133769989
553500,4088500,3.25730037689209
554500,4088500,3.57755088806152
555500,4088500,2.55947780609131
556500,4088500,0.749810516834259
557500,4088500,0.427793234586716
558500,4088500,0.36122065782547
559500,4088500,0.21119812130928
560500,4088500,0.155335918068886
561500,4088500,0.113701023161411
562500,4088500,0.0860928893089294
563500,4088500,0.047739040106535
564500,4088500,0.0387737303972244
565500,4088500,0.0305126439779997
566500,4088500,0.0276670046150684
567500,4088500,0.0262184627354145
568500,4088500,0.0220359675586224
569500,4088500,0.020633339881897
570500,4088500,0.0196425542235374
571500,4088500,0.0143389040604234
572500,4088500,0.0140853486955166
534500,4087500,2.53260540962219
535500,4087500,2.7595841884613
536500,4087500,2.38422274589539
537500,4087500,1.72966825962067
538500,4087500,2.25891256332397
539500,4087500,4.04181289672852
540500,4087500,4.02958154678345
541500,4087500,3.56439661979675
542500,4087500,4.10723161697388
543500,4087500,3.70683550834656
544500,4087500,3.28488063812256
545500,4087500,3.11441850662231
546500,4087500,3.57937812805176
547500,4087500,1.96845376491547
548500,4087500,2.86565327644348
549500,4087500,3.07133340835571
550500,4087500,2.99779033660889
551500,4087500,3.17944979667664
552500,4087500,3.7721266746521
553500,4087500,3.72319006919861
554500,4087500,3.81050229072571
555500,4087500,3.02690482139587
556500,4087500,1.30135464668274
557500,4087500,0.658482789993286
558500,4087500,0.607767641544342
559500,4087500,0.47338280081749
560500,4087500,0.360742658376694
561500,4087500,0.205099895596504
562500,4087500,0.188444837927818
563500,4087500,0.192514568567276
564500,4087500,0.0577252358198166
565500,4087500,0.0291592180728912
566500,4087500,0.0278144963085651
567500,4087500,0.0277469828724861
568500,4087500,0.0244952123612165
569500,4087500,0.0215088985860348
570500,4087500,0.0222094599157572
571500,4087500,0.0193863231688738
572500,4087500,0.0178630463778973
573500,4087500,0.0155532294884324
574500,4087500,0.0113728428259492
534500,4086500,1.51982140541077
535500,4086500,1.47064101696014
536500,4086500,1.02436470985413
537500,4086500,0.512432873249054
538500,4086500,0.941604554653168
539500,4086500,2.77532625198364
540500,4086500,3.0733163356781
541500,4086500,3.31902813911438
542500,4086500,4.04996871948242
543500,4086500,4.09122705459595
544500,4086500,3.99682283401489
545500,4086500,3.84629416465759
546500,4086500,0.871714293956757
547500,4086500,0.779037058353424
548500,4086500,3.49528956413269
549500,4086500,3.09244346618652
550500,4086500,3.14708375930786
551500,4086500,3.63736414909363
552500,4086500,3.34223127365112
553500,4086500,2.18151164054871
554500,4086500,3.99843978881836
555500,4086500,3.3283064365387
556500,4086500,1.54762768745422
557500,4086500,0.885268926620483
558500,4086500,0.784564197063446
559500,4086500,0.793590605258942
560500,4086500,1.01277530193329
561500,4086500,0.67761492729187
562500,4086500,1.09469330310822
563500,4086500,1.16253554821014
564500,4086500,0.0793232619762421
565500,4086500,0.0583714991807938
566500,4086500,0.0402279645204544
567500,4086500,0.0315815582871437
568500,4086500,0.0234952438622713
569500,4086500,0.0233884267508984
570500,4086500,0.0243356470018625
571500,4086500,0.0239807050675154
572500,4086500,0.0230026561766863
573500,4086500,0.0190838612616062
574500,4086500,0.0157407205551863
575500,4086500,0.0126349730417132
534500,4085500,0.745488703250885
535500,4085500,0.785160839557648
536500,4085500,0.300418883562088
537500,4085500,0.110598586499691
538500,4085500,0.454074949026108
539500,4085500,1.390496134758
540500,4085500,1.76443839073181
541500,4085500,2.38752460479736
542500,4085500,3.36948108673096
543500,4085500,3.66618585586548
544500,4085500,4.07364177703857
545500,4085500,4.12447929382324
546500,4085500,0.566725730895996
547500,4085500,0.475551784038544
548500,4085500,2.86822938919067
549500,4085500,3.87018179893494
550500,4085500,4.00283861160278
551500,4085500,3.69231820106506
552500,4085500,1.7703310251236
553500,4085500,2.70230722427368
554500,4085500,3.78248882293701
555500,4085500,3.21111655235291
556500,4085500,2.12226843833923
557500,4085500,1.66799461841583
558500,4085500,1.4273898601532
559500,4085500,1.57438540458679
560500,4085500,1.63464832305908
561500,4085500,1.25253295898438
562500,4085500,2.3845362663269
563500,4085500,1.78829646110535
564500,4085500,0.200391888618469
565500,4085500,0.0950608775019646
566500,4085500,0.0548971556127071
567500,4085500,0.0364864803850651
568500,4085500,0.0256022326648235
569500,4085500,0.0249587632715702
570500,4085500,0.0241111870855093
571500,4085500,0.0256328713148832
572500,4085500,0.0257560685276985
573500,4085500,0.0236737187951803
574500,4085500,0.0204200316220522
575500,4085500,0.0174540560692549
576500,4085500,0.0133559042587876
542500,4084500,2.04339385032654
543500,4084500,2.51401829719543
544500,4084500,2.59465622901917
548500,4084500,2.06631135940552
549500,4084500,4.61964702606201
550500,4084500,4.48487281799316
551500,4084500,3.87481307983398
552500,4084500,1.24649727344513
554500,4084500,3.18068695068359
555500,4084500,3.9751193523407
556500,4084500,3.55319905281067
557500,4084500,2.96824717521667
558500,4084500,2.82593679428101
559500,4084500,2.76070928573608
560500,4084500,2.25979661941528
561500,4084500,2.62680530548096
562500,4084500,3.86222362518311
563500,4084500,3.25870609283447
564500,4084500,0.995318293571472
565500,4084500,1.10257804393768
566500,4084500,0.211136043071747
567500,4084500,0.0810157209634781
568500,4084500,0.0363638773560524
569500,4084500,0.0278562419116497
570500,4084500,0.0306442305445671
571500,4084500,0.0334393493831158
572500,4084500,0.0319794043898582
573500,4084500,0.0248185601085424
574500,4084500,0.0232821945101023
575500,4084500,0.0213961414992809
576500,4084500,0.0175061337649822
577500,4084500,0.0144679304212332
578500,4084500,0.0121101001277566
542500,4083500,1.25615906715393
543500,4083500,1.18135237693787
544500,4083500,1.41687786579132
548500,4083500,1.18306994438171
549500,4083500,3.79374313354492
550500,4083500,3.70934867858887
551500,4083500,2.55470848083496
552500,4083500,1.3598016500473
556500,4083500,3.6252429485321
557500,4083500,4.6832447052002
558500,4083500,4.70985126495361
559500,4083500,3.48471975326538
560500,4083500,3.07975053787231
561500,4083500,4.30057430267334
562500,4083500,4.61737680435181
563500,4083500,4.12560224533081
564500,4083500,2.9222104549408
565500,4083500,2.85161876678467
566500,4083500,1.37733161449432
567500,4083500,0.437164306640625
568500,4083500,0.0733441635966301
569500,4083500,0.0414698533713818
570500,4083500,0.0435253903269768
571500,4083500,0.0391439981758595
572500,4083500,0.0340677723288536
573500,4083500,0.0317839197814465
574500,4083500,0.0304857715964317
575500,4083500,0.026342511177063
576500,4083500,0.0232258103787899
577500,4083500,0.022234758362174
578500,4083500,0.0147987008094788
579500,4083500,0.0136785414069891
580500,4083500,0.0112804770469666
542500,4082500,0.653529047966003
543500,4082500,0.425698429346085
544500,4082500,0.367767006158829
548500,4082500,0.754739880561829
549500,4082500,1.77675700187683
550500,4082500,1.524822473526
551500,4082500,0.515791118144989
552500,4082500,0.686846792697906
556500,4082500,2.35358548164368
557500,4082500,4.59770154953003
558500,4082500,4.42612934112549
559500,4082500,3.6900200843811
560500,4082500,4.44304609298706
561500,4082500,4.28701448440552
562500,4082500,3.21758389472961
563500,4082500,3.54099345207214
564500,4082500,3.78161859512329
565500,4082500,4.22726726531982
566500,4082500,2.36246871948242
567500,4082500,0.954588055610657
568500,4082500,0.275990843772888
569500,4082500,0.143290564417839
570500,4082500,0.079207606613636
571500,4082500,0.0504012480378151
572500,4082500,0.036958571523428
573500,4082500,0.0354285649955273
574500,4082500,0.0366267114877701
575500,4082500,0.0349329225718975
576500,4082500,0.0310963094234467
577500,4082500,0.026824189350009
578500,4082500,0.0231560841202736
579500,4082500,0.0198212675750256
580500,4082500,0.0167143102735281
581500,4082500,0.0143237290903926
582500,4082500,0.0125215640291572
542500,4081500,0.350047051906586
543500,4081500,0.113739512860775
544500,4081500,0.0803738832473755
548500,4081500,0.119465507566929
549500,4081500,0.331173956394196
550500,4081500,0.203673392534256
551500,4081500,0.115361943840981
552500,4081500,0.506799161434174
556500,4081500,1.59575402736664
557500,4081500,4.60202360153198
558500,4081500,4.49222564697266
559500,4081500,3.87566232681274
560500,4081500,3.59927654266357
561500,4081500,1.59375655651093
562500,4081500,1.77585744857788
563500,4081500,4.10948038101196
564500,4081500,4.01487398147583
565500,4081500,4.92654418945312
566500,4081500,4.60413551330566
567500,4081500,3.07401371002197
568500,4081500,1.18795371055603
569500,4081500,2.06085729598999
570500,4081500,1.01970529556274
571500,4081500,0.102138079702854
572500,4081500,0.0575050562620163
573500,4081500,0.0464267209172249
574500,4081500,0.0422874540090561
