year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
11,51,76059.79494339446,483.8489292961155,4055572.025424758,1802683.4847810226,1903453.9499686582,1.977520080442479E8,452665.4032685598,617694.2280214906,194.73741700383448,13.265833333333333,0.05,0.05,0.05,0.6273665782814126,59.74235428901404,26.666505595009426,18.144444444444446,178468.1904028514,1176.9298280175783,105.82339806018688,37.0,8706995.619973771,1.5552377164879644E7,19287.574947791523,39788.40296878852,36038.102968787665,2224385.4523827685,6.542839959677432E8,2.6778406706485638E8,0.0,0.0,4104.550000000003,NaN,20.666666666666668,2.0,95754.37605392053,136.79018671227084,7.0625,3.0,46683.3522961697,154.38145938357226,16.5,1.0,88569.6326866672,115.59303409374529,0.875,3.0,5226.921516151313,135.0613956254497,10.0,6.0,45773.65905514953,123.69987531518818,46.285714285714285,6.0,204437.29043730823,280.3128000709764,34.6,2.0,141058.75242180045,77.88861495616283,26.0,5.0,99610.2188071626,118.30430503867242,35.57142857142857,6.0,101456.96093870397,114.07380286821235,47.0,1.0,149685.20954234677,103.84961675481973,85.0,2.0,340836.53441722994,79.82133603957064
1,52,648840.6590417054,6833.910324664481,3.398695032855741E7,1.7755382305249214E7,1.8618882425930437E7,2.0824295014310324E8,3618031.7608798263,3740082.9213615037,0.0,NaN,NaN,NaN,NaN,NaN,232.7751282767759,44.21017317566154,154.57777777777778,648840.6590417054,6833.910324664481,205.0566203536697,90.0,8.222466547091128E7,1.4062032478466475E8,656401.9184662813,656401.9184662813,656401.9184662816,1.8935199306163564E7,6.662580202972932E8,2.6815620540909252E8,83.5,4.0,-28470.545288644844,432.4017916956729,136.33333333333334,3.0,697648.4445739673,252.6499811314692,134.5625,16.0,594150.2191144445,260.11824212321983,137.5,4.0,535770.8706446474,243.76408815217616,147.0625,16.0,676883.1225609201,211.57128699352876,161.0,16.0,658227.4243158137,208.362990131492,185.42857142857142,7.0,905744.9537009246,204.55550259767887,222.0,5.0,1155451.9397514095,143.592731818072,182.75,8.0,879718.2227218978,227.38750297072403,140.71428571428572,7.0,358584.66272046784,289.02224858751885,163.5,2.0,320063.14246761106,156.13123978271955,177.5,2.0,549950.6711657651,150.96867671710172
2,52,153883.38209886922,1012.8223044643504,7031503.8433788875,3260743.387759361,3465218.1446781084,2.231589534576881E8,619715.3432063397,549286.8606267314,0.0,NaN,NaN,NaN,NaN,NaN,183.62344942364146,33.73575403471189,30.022222222222222,153883.38209886922,1012.8223044643504,175.9322105392644,90.0,1.2685843487824554E7,2.653534787672278E7,150091.9412624128,150091.9412624128,150091.94126241232,3688040.461330518,6.947428405906658E8,2.7142489506745476E8,20.5,4.0,38851.13479636969,317.58141335031763,18.0,3.0,137581.77082206905,187.74414611164264,22.125,16.0,124628.27644221633,206.49863617217304,25.75,4.0,142129.83391946362,195.07456675212887,29.5625,16.0,156558.4068526681,170.56136426099198,30.8125,16.0,159959.75407264766,171.18621459299956,29.571428571428573,7.0,180391.88222210103,172.58616385943952,34.6,5.0,192399.0407337291,127.31927907020811,44.5,8.0,227065.15497613285,113.22224853505541,34.142857142857146,7.0,149273.7054059428,220.86827366869588,42.5,2.0,123724.16931554835,277.46149719864053,41.5,2.0,160434.15409153176,144.41810411933574
3,52,170727.42881178026,1047.378134248134,7217118.230412191,3328862.27791539,3505297.3788884166,2.094400948655718E8,692822.1203729017,728261.4844800358,0.0,NaN,NaN,NaN,NaN,NaN,169.7756550379049,33.48633466512685,31.27777777777778,170727.42881178026,1047.378134248134,161.18390192192314,90.0,1.213060506671988E7,2.7496073659780093E7,224870.7990997411,224870.7990997411,224870.79909974046,3846140.83485842,6.8615303356396E8,2.7094329525625557E8,20.25,4.0,59765.57683857324,296.3424511099199,18.666666666666668,3.0,140034.0605999767,197.72200913493103,22.0625,16.0,127035.19854060943,220.77589318231418,24.75,4.0,142297.6389484401,188.10258373867077,25.875,16.0,164776.3537334288,144.50991149982244,34.1875,16.0,195846.6967906088,136.91112389187796,34.0,7.0,188622.49860194698,176.48901896278343,38.2,5.0,227097.455482504,104.89705527418127,46.25,8.0,241127.97644745343,110.55068922953765,38.0,7.0,171451.61916723847,200.10516188634622,53.5,2.0,195562.31034500294,176.4466068772951,46.5,2.0,179213.5145057171,157.88432976117343
4,52,157701.07878953486,1067.0731745706985,7815896.206366112,2987419.763069265,3128106.004156513,2.0038377461296138E8,808449.6063901433,917714.0445657081,0.0,NaN,NaN,NaN,NaN,NaN,140.90136196901216,32.5658140764201,32.766666666666666,168965.44156021593,1143.2926870400343,141.64185894134175,84.0,1.2856017235373987E7,2.7049114326432124E7,193450.25317429344,168678.6361923588,168678.6361923588,4021820.6181280464,6.758841988519334E8,2.703619648194052E8,10.25,2.0,13164.411898963852,338.25347449473065,25.333333333333332,3.0,131897.18550563604,170.87728219716254,20.8125,13.0,112410.85947787829,167.61381967874019,34.25,4.0,133517.70071270777,169.48777751989172,27.9375,16.0,152838.33380467913,142.41008186572105,35.8125,16.0,178580.23048241157,134.4541039844468,41.142857142857146,7.0,201519.13103413043,168.61964726304296,43.6,5.0,192308.45582009898,138.4423902610122,47.0,8.0,233489.19817517264,97.90293738167371,46.42857142857143,7.0,199715.11188179,165.3002101636823,26.0,1.0,91039.95456783404,134.84192706161883,41.5,2.0,144615.41490302607,128.75483135856203
5,52,55237.858224286356,965.1949018681412,7300492.642776003,2367492.7923222943,2515220.5670837066,1.957897017393781E8,792392.7821783484,1009363.6354529554,444.7884321075761,0.049999999999999996,0.05,0.05,0.05,1.5215693678397013,154.10366855995125,31.81961214949916,30.333333333333332,58803.70166887824,1034.1373948587227,122.95297275850486,84.0,1.854637637856667E7,2.351778361875253E7,51505.27492364863,50755.54763509531,3991.547635017174,3690245.3753960663,6.665113310547587E8,2.698178087878823E8,1.0,2.0,4791.853932717317,411.5253617814149,35.0,3.0,44053.262197978016,169.7967642973234,19.1875,13.0,15184.00895808971,173.67545320271645,15.25,4.0,20665.371388414293,260.6902369157583,21.25,16.0,41274.27054149248,142.7420152421329,22.5625,16.0,41564.45479661682,146.81341510059943,35.57142857142857,7.0,56211.927914069274,210.11940602371746,65.4,5.0,119769.91031177712,117.3458375342619,72.125,8.0,166753.26643231534,103.03456199239241,41.142857142857146,7.0,86068.28422473856,185.71479147638712,14.0,1.0,3456.2751033508466,188.29642643347438,41.5,2.0,116652.54268618126,116.65946830704686
6,52,38775.22442620909,895.3807076888705,6659412.937600544,2015939.9480355221,2121072.3468097444,1.9423351898040023E8,711302.390437975,1044505.9699252765,1.343333333333334,0.05000000000000008,0.05,0.05,0.05,0.27013709379690626,165.11953799017618,32.638421908464295,27.433333333333334,41153.4273614145,959.3364725237899,123.2539304560449,84.0,1.7425080661945023E7,2.0914850860303726E7,-26453.259801928943,-4272.293337939336,-8823.843337938604,3347318.20565861,6.590080285243113E8,2.693822954178142E8,2.25,2.0,-26288.81842324531,500.9041192998112,27.666666666666668,3.0,-3225.278358482368,203.9211106977355,14.9375,13.0,2075.3099171925987,201.17126311186868,11.0,4.0,1314.3496673353657,168.73525284924062,11.5625,16.0,5630.8545425632765,161.06815330285758,17.3125,16.0,-2513.740369686344,186.15819270122034,54.42857142857143,7.0,127027.58146645557,175.87720426632018,73.2,5.0,189414.86518048175,105.37609589697063,68.375,8.0,153922.83476442553,105.56077023632295,41.142857142857146,7.0,58670.323514415715,182.67427782548563,19.0,1.0,20344.84303959643,128.31843500787053,6.0,2.0,-1383.4509731561993,195.9262147402885
7,52,53127.61408864886,875.7064888717694,7045269.808386226,2073191.9892728985,2187875.337096919,1.9410090823303187E8,749666.5856686044,1007991.8396887175,81.44875152353546,0.05,0.05,0.05,0.05,0.7665029573001818,147.3446110023541,30.750520483206884,28.477777777777778,57767.58375583411,961.1412682738933,117.834754833314,82.0,1.689597638431977E7,2.1677461652298022E7,13120.750199114846,45247.388604457694,43499.38860439894,3491588.4606199535,6.528055342975252E8,2.689260280109486E8,2.0,1.0,-6568.9681289046675,360.1861594748526,25.333333333333332,3.0,47580.02609670981,211.5627859189633,12.5625,13.0,-139.68560777921448,208.80704360515148,10.25,4.0,5224.988752572885,193.41684496642404,12.9375,16.0,14062.101194488685,156.99666074690003,18.375,16.0,13015.563619322467,183.02097802630684,43.142857142857146,7.0,126677.62479036744,134.37125024015762,74.2,5.0,195456.94983338757,102.64718314219576,65.125,8.0,151830.51445773005,96.17169806300195,49.57142857142857,6.0,105626.03870440487,108.29738001287689,45.0,1.0,84015.96642624505,112.9424433342112,52.5,2.0,113513.49887620448,175.88216528429095
8,52,48606.50790996031,704.223468828186,4916530.865416751,1922560.3135985278,2017989.132731435,1.9485585888651663E8,581513.634296885,893966.2022423564,7.343333333333334,0.05,0.05,0.05,0.05,0.3676343050321652,90.50630420714023,32.353298721049896,21.766666666666666,77993.89466474866,1173.70578138031,124.0786938535347,54.0,1.3476844173306786E7,1.7851429885203395E7,67474.79602222214,18662.44874975487,15378.1987497546,2667389.8763845228,6.507675385729094E8,2.686735038458306E8,0.0,0.0,4524.325000000001,NaN,37.666666666666664,2.0,81525.56364142189,138.6448240168445,10.75,9.0,23558.450984121886,211.18015712847514,4.25,1.0,-10510.207638302993,208.191682775834,6.375,9.0,8920.913177802577,163.53792844554195,12.375,9.0,17200.577444222847,178.5446963504827,37.714285714285715,5.0,104085.7695411275,106.44739421746365,72.6,5.0,230160.01671524975,110.47013405640614,51.25,8.0,88729.77728171932,118.80187120954292,26.857142857142858,4.0,64345.92535155952,110.758779265014,21.0,1.0,17670.098007924855,117.059371292609,45.0,1.0,142036.5618661777,85.62391111424367
9,52,60760.29950812199,543.6921703553818,4058330.68379731,1777437.0266136262,1867735.1547952718,1.9601874114334667E8,431195.36446073675,697728.751271686,13.343333333333334,0.05000000000000001,0.05,0.05,0.05,0.3137583268197228,59.47922886081176,29.946325172573047,18.155555555555555,131763.85139327354,1223.307383299609,104.84712425699306,40.0,1.0053201883519499E7,1.5521628839250525E7,5459.950000008568,242428.309009103,258645.70900910016,2233270.3926654523,6.513295243228333E8,2.6860668721042675E8,0.0,0.0,3859.875,NaN,21.333333333333332,1.0,98480.24826258111,108.5996775426587,8.1875,5.0,42477.621521766734,125.14745480523462,0.0,0.0,3860.0,NaN,5.0625,6.0,14650.617904193306,143.4236273824272,8.625,4.0,38686.44759147942,84.37494865987307,30.571428571428573,5.0,82081.71221687195,332.2277328316025,59.8,5.0,220050.29501525182,103.26796679949159,51.625,8.0,108909.49130490745,87.74410512475592,26.0,4.0,86993.99780095436,92.49177088994742,9.0,1.0,29099.147208220093,105.09574275609609,47.0,1.0,197908.0243037308,66.25792150076762
10,52,66634.91011286086,546.9995457920063,3888322.5290589947,1876272.0364484566,1976126.652002446,1.9710341909324807E8,476747.50252853567,678766.3805642221,228.31681568075192,0.05000000000000001,0.05,0.05,0.05,0.7362623671552762,63.020870794541125,30.22096938077383,18.1,157002.3245988507,1330.5394357102857,120.44900579372933,37.0,9843325.081017721,1.58404669911755E7,3545.79999999993,42233.84680612758,39180.0468061267,2220490.77157396,6.53433463932919E8,2.6852317780319345E8,0.0,0.0,3551.5500000000093,NaN,20.0,1.0,87207.58955281018,140.34248208353284,9.3125,4.0,42562.66012907147,178.8039833212547,0.0,0.0,3546.6750000000466,NaN,6.5,5.0,24426.5594619491,146.657103749703,8.0,3.0,35474.220717215285,112.3914501741826,34.714285714285715,5.0,129906.4027389076,298.5618452945028,57.6,5.0,232469.42674774877,115.19210329562641,36.125,8.0,97553.99905711313,116.58994419874587,27.142857142857142,4.0,82271.26200962508,137.19574516181984,38.5,1.0,74085.18137587883,144.09628510830117,50.5,1.0,245759.0271900691,51.49152457289357
11,52,78147.39053558836,500.1767143855729,3585901.8736402206,2015024.4469256299,2122957.5579449036,1.9799576027906552E8,408763.54469863215,678610.3708692051,2.015000000000001,0.05000000000000008,0.05,0.05,0.05,1.5874635375646953,60.62910649995525,28.599685066519417,17.488888888888887,185221.49319467432,1216.6460620189612,108.44001509665661,37.0,9000789.946836714,1.6034055095039027E7,3402.54999999993,33590.578614119906,30541.778614120925,2145449.2720900467,6.568513167051293E8,2.685405264938658E8,0.0,0.0,3397.4250000000093,NaN,12.666666666666666,1.0,111700.73212889489,157.7778598808217,11.0,4.0,76170.90691422753,131.87486394114384,0.0,0.0,3397.0500000000466,NaN,4.1875,5.0,19064.647763804835,138.5044835133422,12.625,3.0,55954.04473926973,113.19254511313466,35.142857142857146,5.0,156570.4209723378,302.8739533447832,50.0,5.0,234683.5734271616,98.70687773897528,42.75,8.0,134075.77139837222,104.79517460615756,13.428571428571429,4.0,56851.12236266717,176.14679542211613,35.0,1.0,67179.2623081668,124.35488869609642,44.5,1.0,188809.04742763948,64.0345937918468
1,53,736368.8077358352,6746.420915753688,3.574595882479708E7,1.860500141899088E7,1.9508800400784966E7,2.0736419414863327E8,3733216.0160699263,3925646.1724002105,0.0,NaN,NaN,NaN,NaN,NaN,211.55869816153955,41.68459991884058,161.84444444444443,736368.8077358352,6746.420915753688,193.10780920356797,90.0,8.117334680366208E7,1.4744653949988723E8,449854.44353441894,449854.44353441894,449854.4435344196,1.987641174426205E7,6.644069746837411E8,2.680374220483606E8,92.25,4.0,84406.50956767456,355.95523328499786,133.33333333333334,3.0,672707.6268030764,215.353589818995,141.4375,16.0,759901.2985387356,211.86192546475192,175.75,4.0,1179470.5676146485,164.5084600264815,136.3125,16.0,541203.735042235,249.63307627513515,156.6875,16.0,603755.5666217871,237.63099324385522,206.28571428571428,7.0,1093762.3699141499,155.4572386243462,220.4,5.0,1094160.4349132674,130.50029095829473,205.875,8.0,1032303.5338900958,177.90219988133828,193.42857142857142,7.0,795482.8937955338,163.76704895659915,109.5,2.0,49643.24175420594,258.0622771469539,188.5,2.0,834279.064339612,149.96887544653862
2,53,161758.01659512115,1013.7812404617634,7221176.196508294,3338124.6267570416,3555910.0568992016,2.2306882537956366E8,613831.8012664743,623485.7708906536,0.0,NaN,NaN,NaN,NaN,NaN,176.72670321391493,32.80845438387584,30.9,161758.01659512115,1013.7812404617634,169.93532332760242,90.0,1.2697850650258267E7,2.7256072143819172E7,155959.93778366278,155959.93778366278,155959.93778366278,3794500.5602347623,6.944980995791051E8,2.7142472778291637E8,21.75,4.0,48895.30856836127,291.914645858932,22.666666666666668,3.0,131884.21081031417,193.8730655859866,20.875,16.0,126065.89734657668,211.8129024193247,23.75,4.0,161689.80992604536,153.2342682660533,26.3125,16.0,155930.92620440613,171.25112306446627,35.75,16.0,157211.2686286565,193.85522894325757,31.571428571428573,7.0,191082.02602670967,143.08109501716666,36.2,5.0,227602.4764625285,106.71720231666102,40.125,8.0,202048.25627162535,155.31415537666425,44.42857142857143,7.0,225268.04524410117,111.15074457699123,40.5,2.0,141010.90937917412,213.9296576073291,44.5,2.0,171014.081069218,164.44945909564188
3,53,175926.8726484451,1055.8139324863382,7587796.300409288,3324854.836636322,3511083.959935969,2.0934781754658347E8,741848.0743196538,756819.9765218648,0.0,NaN,NaN,NaN,NaN,NaN,164.00537033387792,32.49769286038661,32.48888888888889,175926.8726484451,1055.8139324863382,157.79653986747692,90.0,1.2228306613680914E7,2.8061725152040955E7,179049.30803656665,179049.30803656665,179049.30803656555,3989942.158195574,6.854744472676249E8,2.7088672076425356E8,24.0,4.0,62198.42068241796,272.3594521052735,24.0,3.0,171296.25024216334,133.4601476808527,20.5,16.0,142852.11494790344,175.78690623036942,18.0,4.0,155949.36583553613,144.22400039782306,28.0625,16.0,151817.48641000822,184.12632510143482,36.875,16.0,175717.73980725254,188.91047816525483,38.857142857142854,7.0,233762.88449830143,124.85073870684904,38.8,5.0,222298.76934349007,128.50069647652617,43.375,8.0,210717.0635160041,136.16258718489715,46.714285714285715,7.0,261086.2540546088,98.96443890085227,44.5,2.0,164545.47789692573,152.5667994893217,44.0,2.0,165237.9512047103,154.47285147338164
4,53,168863.26795367966,1096.9012188337133,8292450.12348317,3125059.015357618,3276600.034533255,2.0015423595978513E8,830101.5159643643,956173.0274347515,0.0,NaN,NaN,NaN,NaN,NaN,143.6887268204456,31.814730807294296,34.477777777777774,170760.60804304684,1109.2259516295978,138.08657230107062,89.0,1.32153828662897E7,2.8413076982120864E7,223888.8578211961,173692.41877985495,173692.41877985507,4241102.53063398,6.74734070094266E8,2.702790182758017E8,19.75,3.0,23581.501131449768,295.4443618368453,25.666666666666668,3.0,125301.33494292635,175.66216701169128,23.4375,16.0,131005.06834158348,173.52555630835434,24.25,4.0,150788.26699838904,132.8610415342432,27.625,16.0,142362.17031014196,154.21397477768727,38.5625,16.0,180840.40384397714,150.82494826427856,42.285714285714285,7.0,241443.70553935543,96.4132704306271,40.2,5.0,194181.31358159045,127.80853160268813,47.375,8.0,224623.93986992928,99.60148519784785,52.57142857142857,7.0,251367.31372503258,98.2643606156774,43.5,2.0,154946.24626778526,147.42048891664405,42.5,2.0,164760.52214906097,118.37552839937837
5,53,63019.9946113341,969.9994998559827,7855994.334517983,2394178.907582458,2546963.2854514094,1.955419483293198E8,820260.6621039966,964200.8825578043,108.94071809663542,0.049999999999999996,0.05,0.05,0.05,1.8529925136449217,166.2075899786602,30.460556520250677,31.844444444444445,63667.08668561875,980.8983706408814,125.717874293418,89.0,1.863862263824959E7,2.4310422153268676E7,62745.23269916169,60948.556860507815,52590.95686050315,3873588.8652004576,6.648380637085625E8,2.697028768125041E8,1.0,3.0,13586.723997220175,262.0691580140044,18.333333333333332,3.0,39163.88420708547,234.8974264706179,16.625,16.0,33784.42070596046,217.18353152427892,27.75,4.0,33308.9305143634,171.6582075705764,18.4375,16.0,28798.734617784336,161.6537185536999,27.4375,16.0,52227.839230998616,168.83128636066414,66.71428571428571,7.0,139672.17776703186,112.28968241240754,55.4,5.0,98169.40518585895,127.98451067637352,52.25,8.0,114078.42771351068,121.02578979845669,51.857142857142854,7.0,112490.41068073397,127.08565468439646,27.5,2.0,31300.819896670204,227.44632606448624,58.0,2.0,149267.56245575123,139.90252387441782
6,53,38811.313769403256,871.9176174528815,6564472.741182721,1975434.470013059,2092548.2501861325,1.940372387897958E8,703515.9638373742,960977.6987259171,203.58195696172385,0.049999999999999996,0.05,0.05,0.05,0.3020254069157325,193.8901277835052,32.30653996326033,26.988888888888887,39186.19594658756,881.7144446152734,126.36037602775413,89.0,1.6968411778662674E7,2.0461430017908882E7,76914.49414885149,8804.566218438093,3837.2662184386136,3279493.6775869555,6.575189758879434E8,2.692736104473628E8,3.25,3.0,-3010.7666283445687,244.38129822764574,40.0,3.0,32310.396307916886,174.54698398996607,15.1875,16.0,14391.404721765204,256.5261198082519,8.75,4.0,-8163.763108456915,189.42573887237322,12.875,16.0,-3424.666116405526,180.13701685509693,27.5,16.0,38016.69936320425,133.77430406232455,38.857142857142854,7.0,76117.24558541505,322.82352968549355,57.0,5.0,145761.9816194824,317.7129948825116,45.625,8.0,99871.39911200534,114.66476308913508,47.857142857142854,7.0,67884.92039200479,143.45254270946174,20.0,2.0,12879.328323202033,133.19556030105798,37.5,2.0,47747.621145464014,136.2089701349625
