vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 491,2025-09-20T22:54:04.000,2025-09-20T23:54:04.000,2.549019607843137,3.7254901960784306,A,152.00498387923344
Vessel 377,2025-09-20T23:14:48.000,2025-09-21T00:14:48.000,2.549019607843137,3.7254901960784306,B,151.9915319132787
Vessel 222,2025-09-20T23:52:52.000,2025-09-21T00:52:52.000,2.549019607843137,3.7254901960784306,A,225.49892659634554
Vessel 306,2025-09-21T00:19:09.000,2025-09-21T01:19:09.000,2.1568627450980395,3.9215686274509807,B,225.6637130474124
Vessel 252,2025-09-21T01:16:46.000,2025-09-21T02:16:46.000,2.549019607843137,3.7254901960784306,A,1.8237381091137816
Vessel 317,2025-09-21T01:25:46.000,2025-09-21T02:25:46.000,2.352941176470588,3.137254901960784,B,1.8235001485375915
Vessel 390,2025-09-21T01:32:22.000,2025-09-21T02:32:22.000,1.1764705882352944,4.705882352941176,A,51.31411435886264
Vessel 402,2025-09-21T01:44:29.000,2025-09-21T02:44:29.000,1.9607843137254903,4.705882352941176,B,51.20723808960479
Vessel 329,2025-09-21T02:38:47.000,2025-09-21T03:38:47.000,1.9607843137254903,4.705882352941176,A,3.709095388905297
Vessel 240,2025-09-21T02:50:37.000,2025-09-21T03:50:37.000,1.9607843137254903,4.705882352941176,B,3.6950499286543628
Vessel 171,2025-09-21T03:14:13.000,2025-09-21T04:14:13.000,1.9607843137254903,4.705882352941176,A,146.9374540665433
Vessel 410,2025-09-21T03:32:50.000,2025-09-21T04:32:50.000,1.9607843137254903,4.705882352941176,B,146.9663387121147
Vessel 315,2025-09-21T03:42:36.000,2025-09-21T04:42:36.000,1.9607843137254903,4.705882352941176,A,3.338185850014767
Vessel 412,2025-09-21T04:19:32.000,2025-09-21T05:19:32.000,1.9607843137254903,4.705882352941176,B,3.325544935788926
Vessel 326,2025-09-21T04:38:43.000,2025-09-21T05:38:43.000,1.9607843137254903,4.705882352941176,A,0.49352607805058196
Vessel 237,2025-09-21T05:16:25.000,2025-09-21T06:16:25.000,2.352941176470588,-0.784313725490196,B,0.49231804958419145
Vessel 495,2025-09-21T06:12:27.000,2025-09-21T07:12:27.000,2.9411764705882355,-1.3725490196078431,A,3.0043672650132907
Vessel 236,2025-09-21T08:00:43.000,2025-09-21T09:00:43.000,1.9607843137254903,4.705882352941176,B,2.9929904422100337
Vessel 132,2025-09-21T09:29:02.000,2025-09-21T10:29:02.000,1.9607843137254903,4.705882352941176,A,0.4441734702455238
Vessel 348,2025-09-21T09:44:35.000,2025-09-21T10:44:35.000,1.9607843137254903,4.705882352941176,B,0.4430862446257724
Vessel 436,2025-09-21T10:09:04.000,2025-09-21T11:09:04.000,1.9607843137254903,4.705882352941176,A,0.3997561232209714
Vessel 429,2025-09-21T10:13:37.000,2025-09-21T11:13:37.000,1.9607843137254903,4.705882352941176,B,0.3987776201631952
Vessel 454,2025-09-21T10:26:40.000,2025-09-21T11:26:40.000,2.9411764705882355,-1.3725490196078431,A,1.6413642982024037
Vessel 4,2025-09-21T10:46:30.000,2025-09-21T11:46:30.000,2.549019607843137,3.7254901960784306,B,1.6411501336838326
Vessel 287,2025-09-21T11:23:05.000,2025-09-21T12:23:05.000,1.9607843137254903,4.705882352941176,A,52.58580598382596
Vessel 108,2025-09-21T12:04:10.000,2025-09-21T13:04:10.000,1.9607843137254903,4.705882352941176,B,52.65965600043495
Vessel 479,2025-09-21T12:18:09.000,2025-09-21T13:18:09.000,1.9607843137254903,4.705882352941176,A,1.4772278683821634
Vessel 482,2025-09-21T12:25:53.000,2025-09-21T13:25:53.000,1.7647058823529411,-1.1764705882352944,B,1.477035120315449
Vessel 160,2025-09-21T12:27:30.000,2025-09-21T13:27:30.000,2.9411764705882355,-1.3725490196078431,A,247.90432600564043
Vessel 415,2025-09-21T12:46:13.000,2025-09-21T13:46:13.000,1.568627450980392,4.705882352941176,B,247.83487896841362
Vessel 438,2025-09-21T13:01:18.000,2025-09-21T14:01:18.000,1.9607843137254903,4.705882352941176,A,0.3597805108988743
Vessel 157,2025-09-21T13:05:37.000,2025-09-21T14:05:37.000,2.352941176470588,4.313725490196079,B,0.35889985814687564
Vessel 472,2025-09-21T13:06:01.000,2025-09-21T14:06:01.000,2.549019607843137,3.7254901960784306,A,1.1151858756230295
Vessel 494,2025-09-21T13:07:46.000,2025-09-21T14:07:46.000,2.549019607843137,3.7254901960784306,B,1.1152668720847274
Vessel 204,2025-09-21T15:10:49.000,2025-09-21T16:10:49.000,2.549019607843137,3.7254901960784306,A,1.0036672880607267
Vessel 421,2025-09-21T15:26:01.000,2025-09-21T16:26:01.000,2.549019607843137,3.7254901960784306,B,1.0037401848762546
Vessel 222,2025-09-21T15:49:32.000,2025-09-21T16:49:32.000,2.352941176470588,3.5294117647058822,A,0.9033005592546539
Vessel 182,2025-09-21T15:55:23.000,2025-09-21T16:55:23.000,2.549019607843137,3.7254901960784306,B,0.9033661663886291
Vessel 308,2025-09-21T16:51:58.000,2025-09-21T17:51:58.000,1.9607843137254903,4.901960784313726,A,139.95176230131628
Vessel 483,2025-09-21T17:10:16.000,2025-09-21T18:10:16.000,2.549019607843137,3.7254901960784306,B,139.85824742049408
Vessel 238,2025-09-21T17:35:12.000,2025-09-21T18:35:12.000,1.9607843137254903,4.705882352941176,A,0.8129705033291885
Vessel 361,2025-09-21T17:44:16.000,2025-09-21T18:44:16.000,2.352941176470588,1.7647058823529411,B,0.8130295497497662
Vessel 73,2025-09-21T17:49:14.000,2025-09-21T18:49:14.000,2.9411764705882355,-1.3725490196078431,A,48.63034403894741
Vessel 5,2025-09-21T18:05:25.000,2025-09-21T19:05:25.000,2.549019607843137,3.7254901960784306,B,48.68845223572769
Vessel 172,2025-09-21T18:09:45.000,2025-09-21T19:09:45.000,1.9607843137254903,4.705882352941176,A,6.761021140171978
Vessel 128,2025-09-21T18:52:54.000,2025-09-21T19:52:54.000,1.1764705882352944,-1.5686274509803924,B,6.782941801598543
Vessel 373,2025-09-21T18:56:41.000,2025-09-21T19:56:41.000,2.549019607843137,3.7254901960784306,A,0.7316734529962696
Vessel 430,2025-09-21T20:03:03.000,2025-09-21T21:03:03.000,2.9411764705882355,-1.3725490196078431,B,0.7317265947747895
Vessel 437,2025-09-21T22:27:02.000,2025-09-21T23:27:02.000,1.3725490196078427,3.333333333333334,A,6.084919026154781
Vessel 369,2025-09-21T23:09:40.000,2025-09-22T00:09:40.000,1.9607843137254903,4.705882352941176,B,6.104647621438689
Vessel 306,2025-09-21T23:11:00.000,2025-09-22T00:11:00.000,1.9607843137254903,4.705882352941176,A,5.4764271235393025
Vessel 287,2025-09-21T23:26:45.000,2025-09-22T00:26:45.000,1.9607843137254903,4.705882352941176,B,5.4941828592948205
Vessel 8,2025-09-21T23:34:49.000,2025-09-22T00:34:49.000,2.9411764705882355,-1.3725490196078431,A,3.149588206015693
Vessel 139,2025-09-21T23:38:49.000,2025-09-22T00:38:49.000,1.9607843137254903,-2.156862745098039,B,3.154186914969738
Vessel 409,2025-09-21T23:40:25.000,2025-09-22T00:40:25.000,1.9607843137254903,4.705882352941176,A,92.82151242690747
Vessel 202,2025-09-21T23:41:21.000,2025-09-22T00:41:21.000,1.9607843137254903,4.705882352941176,B,92.95127551666064
Vessel 107,2025-09-21T23:51:42.000,2025-09-22T00:51:42.000,1.9607843137254903,4.705882352941176,A,264.4798736399933
Vessel 259,2025-09-21T23:52:39.000,2025-09-22T00:52:39.000,2.9411764705882355,-1.3725490196078431,B,264.6711296403977
Vessel 127,2025-09-22T00:12:09.000,2025-09-22T01:12:09.000,2.549019607843137,3.7254901960784306,A,4.928784411185372
Vessel 376,2025-09-22T01:00:37.000,2025-09-22T02:00:37.000,2.9411764705882355,-1.3725490196078431,B,4.944764573365338
Vessel 228,2025-09-22T01:58:25.000,2025-09-22T02:58:25.000,2.549019607843137,3.7254901960784306,A,0.6585061076966428
Vessel 164,2025-09-22T02:20:21.000,2025-09-22T03:20:21.000,1.7647058823529411,4.901960784313726,B,0.6585539352973107
Vessel 96,2025-09-22T02:24:38.000,2025-09-22T03:24:38.000,2.9411764705882355,-1.3725490196078431,A,0.5926554969269784
Vessel 198,2025-09-22T03:07:41.000,2025-09-22T04:07:41.000,1.7647058823529411,-0.9803921568627452,B,0.5926985417675795
Vessel 373,2025-09-22T05:36:06.000,2025-09-22T06:36:06.000,2.549019607843137,3.7254901960784306,A,0.5333899472342806
Vessel 409,2025-09-22T05:47:36.000,2025-09-22T06:47:36.000,1.9607843137254903,4.705882352941176,B,0.5334286875908215
Vessel 309,2025-09-22T05:57:58.000,2025-09-22T06:57:58.000,1.9607843137254903,-1.1764705882352944,A,345.3750499317255
Vessel 398,2025-09-22T06:11:19.000,2025-09-22T07:11:19.000,2.352941176470588,-1.5686274509803924,B,345.7051557650752
Vessel 82,2025-09-22T06:27:54.000,2025-09-22T07:27:54.000,2.9411764705882355,-1.3725490196078431,A,4.435905970066836
Vessel 281,2025-09-22T06:41:01.000,2025-09-22T07:41:01.000,2.9411764705882355,-1.3725490196078431,B,4.450288116028804
Vessel 455,2025-09-22T07:28:37.000,2025-09-22T08:28:37.000,1.568627450980392,4.705882352941176,A,0.4800509525108525
Vessel 397,2025-09-22T07:30:45.000,2025-09-22T08:30:45.000,2.1568627450980395,-1.3725490196078431,B,0.4800858188317394
Vessel 18,2025-09-22T07:52:33.000,2025-09-22T08:52:33.000,2.549019607843137,3.7254901960784306,A,0.4320458572597672
Vessel 353,2025-09-22T08:00:41.000,2025-09-22T09:00:41.000,2.549019607843137,3.7254901960784306,B,0.4320772369485655
Vessel 0,2025-09-22T09:32:45.000,2025-09-22T10:32:45.000,1.9607843137254903,4.705882352941176,A,285.6910241712598
Vessel 99,2025-09-22T09:38:00.000,2025-09-22T10:38:00.000,1.9607843137254903,4.705882352941176,B,285.5132161478691
Vessel 73,2025-09-22T09:48:57.000,2025-09-22T10:48:57.000,2.352941176470588,-0.784313725490196,A,47.18762286497468
Vessel 15,2025-09-22T10:20:35.000,2025-09-22T11:20:35.000,1.9607843137254903,-1.1764705882352944,B,47.10403801794584
Vessel 416,2025-09-22T10:32:15.000,2025-09-22T11:32:15.000,1.9607843137254903,4.705882352941176,A,125.95658607118465
Vessel 163,2025-09-22T10:47:33.000,2025-09-22T11:47:33.000,2.549019607843137,3.7254901960784306,B,125.87242267844468
Vessel 120,2025-09-22T10:58:02.000,2025-09-22T11:58:02.000,1.9607843137254903,4.705882352941176,A,0.3888412715337905
Vessel 12,2025-09-22T12:32:36.000,2025-09-22T13:32:36.000,1.7647058823529411,4.313725490196079,B,0.38886951325370894
Vessel 31,2025-09-22T12:41:14.000,2025-09-22T13:41:14.000,1.9607843137254903,4.705882352941176,A,2.834629385414124
Vessel 168,2025-09-22T14:19:25.000,2025-09-22T15:19:25.000,1.9607843137254903,4.705882352941176,B,2.838768223472764
Vessel 209,2025-09-22T14:22:59.000,2025-09-22T15:22:59.000,1.7647058823529411,3.9215686274509807,A,102.85627576289299
Vessel 330,2025-09-22T14:43:02.000,2025-09-22T15:43:02.000,2.352941176470588,2.7450980392156863,B,102.59467008037983
Vessel 318,2025-09-22T15:04:42.000,2025-09-22T16:04:42.000,2.9411764705882355,-1.3725490196078431,A,0.3499571443804115
Vessel 29,2025-09-22T15:29:11.000,2025-09-22T16:29:11.000,1.9607843137254903,4.705882352941176,B,0.34998256192833804
Vessel 103,2025-09-22T15:39:59.000,2025-09-22T16:39:59.000,2.9411764705882355,-1.3725490196078431,A,3.992315373060152
Vessel 262,2025-09-22T15:52:29.000,2025-09-22T16:52:29.000,2.549019607843137,3.7254901960784306,B,4.005259304425923
Vessel 196,2025-09-22T15:52:35.000,2025-09-22T16:52:35.000,2.9411764705882355,-1.3725490196078431,A,0.3149614299423703
Vessel 400,2025-09-22T16:40:42.000,2025-09-22T17:40:42.000,1.9607843137254903,4.705882352941176,B,0.31498430573550423
Vessel 82,2025-09-22T16:47:46.000,2025-09-22T17:47:46.000,2.9411764705882355,-1.3725490196078431,A,2.5511664468727115
Vessel 27,2025-09-22T16:53:01.000,2025-09-22T17:53:01.000,2.549019607843137,3.7254901960784306,B,2.5548914011254875
Vessel 24,2025-09-22T17:19:53.000,2025-09-22T18:19:53.000,1.9607843137254903,4.705882352941176,A,0.2834652869481333
Vessel 171,2025-09-22T17:45:24.000,2025-09-22T18:45:24.000,1.9607843137254903,4.509803921568627,B,0.2834858751619538
Vessel 4,2025-09-22T17:47:44.000,2025-09-22T18:47:44.000,2.549019607843137,3.7254901960784306,A,140.42338500665386
Vessel 328,2025-09-22T19:36:17.000,2025-09-22T20:36:17.000,1.9607843137254903,4.705882352941176,B,140.1627672129937
Vessel 487,2025-09-22T20:14:25.000,2025-09-22T21:14:25.000,2.9411764705882355,-1.3725490196078431,A,0.2730304392339501
Vessel 204,2025-09-22T20:31:14.000,2025-09-22T21:31:14.000,2.549019607843137,3.7254901960784306,B,0.27992567348749686
Vessel 84,2025-09-22T21:11:42.000,2025-09-22T22:11:42.000,2.1568627450980395,4.117647058823529,A,2.29604980218544
Vessel 165,2025-09-22T22:02:23.000,2025-09-22T23:02:23.000,1.9607843137254903,4.705882352941176,B,2.2994022610129385
Vessel 19,2025-09-22T22:21:52.000,2025-09-22T23:21:52.000,1.9607843137254903,3.9215686274509807,A,3.593083835754137
Vessel 39,2025-09-22T22:38:27.000,2025-09-22T23:38:27.000,2.9411764705882355,-1.3725490196078431,B,3.604733373983331
Vessel 65,2025-09-22T22:51:44.000,2025-09-22T23:51:44.000,2.549019607843137,3.7254901960784306,A,352.2903204453778
Vessel 259,2025-09-22T23:04:20.000,2025-09-23T00:04:20.000,2.9411764705882355,-1.3725490196078431,B,352.0665144858723
Vessel 356,2025-09-22T23:17:32.000,2025-09-23T00:17:32.000,1.9607843137254903,4.705882352941176,A,0.2551187582533199
Vessel 123,2025-09-22T23:43:24.000,2025-09-23T00:43:24.000,1.9607843137254903,4.705882352941176,B,0.25513728764575844
Vessel 61,2025-09-23T00:01:48.000,2025-09-23T01:01:48.000,2.9411764705882355,-1.3725490196078431,A,270.0991517431159
Vessel 120,2025-09-23T00:31:44.000,2025-09-23T01:31:44.000,1.9607843137254903,4.705882352941176,B,270.1059684642163
Vessel 323,2025-09-23T00:46:48.000,2025-09-23T01:46:48.000,1.9607843137254903,4.705882352941176,A,144.29497234734615
Vessel 83,2025-09-23T01:02:12.000,2025-09-23T02:02:12.000,2.9411764705882355,-1.3725490196078431,B,144.30728786279747
Vessel 484,2025-09-23T01:02:30.000,2025-09-23T02:02:30.000,2.9411764705882355,-1.3725490196078431,A,3.2337754521787234
Vessel 302,2025-09-23T01:07:04.000,2025-09-23T02:07:04.000,2.9411764705882355,-1.3725490196078431,B,3.244260036584998
Vessel 179,2025-09-23T01:19:46.000,2025-09-23T02:19:46.000,1.9607843137254903,4.705882352941176,A,2.066444821966896
Vessel 251,2025-09-23T01:44:39.000,2025-09-23T02:44:39.000,2.9411764705882355,-1.3725490196078431,B,2.0694620349116444
Vessel 299,2025-09-23T03:06:51.000,2025-09-23T04:06:51.000,2.9411764705882355,-1.3725490196078431,A,0.2296068824279879
Vessel 349,2025-09-23T03:28:26.000,2025-09-23T04:28:26.000,2.549019607843137,3.7254901960784306,B,0.22962355888118258
Vessel 227,2025-09-23T04:26:47.000,2025-09-23T05:26:47.000,1.7647058823529411,-1.7647058823529411,A,0.20664619418518912
Vessel 46,2025-09-23T04:51:05.000,2025-09-23T05:51:05.000,1.7647058823529411,4.705882352941176,B,0.2066612029930643
Vessel 273,2025-09-23T05:10:27.000,2025-09-23T06:10:27.000,2.549019607843137,3.7254901960784306,A,199.91914502807734
Vessel 90,2025-09-23T06:00:24.000,2025-09-23T07:00:24.000,2.549019607843137,3.7254901960784306,B,199.95849443894448
Vessel 143,2025-09-23T06:33:19.000,2025-09-23T07:33:19.000,1.9607843137254903,4.705882352941176,A,6.824236340748985
Vessel 26,2025-09-23T06:46:23.000,2025-09-23T07:46:23.000,2.9411764705882355,-1.3725490196078431,B,6.894215537842204
Vessel 492,2025-09-23T06:51:37.000,2025-09-23T07:51:37.000,2.549019607843137,3.7254901960784306,A,3.6898175455244635
Vessel 44,2025-09-23T06:52:34.000,2025-09-23T07:52:34.000,1.568627450980392,4.705882352941176,B,3.6984123844826713
Vessel 193,2025-09-23T07:04:43.000,2025-09-23T08:04:43.000,1.9607843137254903,4.705882352941176,A,6.141812706674087
Vessel 207,2025-09-23T08:05:21.000,2025-09-23T09:05:21.000,2.549019607843137,3.7254901960784306,B,6.204793984057983
Vessel 263,2025-09-23T08:30:30.000,2025-09-23T09:30:30.000,2.549019607843137,3.7254901960784306,A,0.996228146575893
Vessel 482,2025-09-23T09:31:53.000,2025-09-23T10:31:53.000,2.9411764705882355,-1.3725490196078431,B,0.9717324388466131
Vessel 244,2025-09-23T10:07:34.000,2025-09-23T11:07:34.000,1.9607843137254903,4.705882352941176,A,3.3208357909720174
Vessel 18,2025-09-23T10:10:50.000,2025-09-23T11:10:50.000,2.549019607843137,3.7254901960784306,B,3.3285711460344043
Vessel 358,2025-09-23T10:29:25.000,2025-09-23T11:29:25.000,1.9607843137254903,4.705882352941176,A,5.527631436006678
Vessel 351,2025-09-23T10:35:12.000,2025-09-23T11:35:12.000,1.7647058823529411,3.137254901960784,B,5.5843145856521845
Vessel 195,2025-09-23T11:49:36.000,2025-09-23T12:49:36.000,2.549019607843137,3.7254901960784306,A,2.9887522118748153
Vessel 108,2025-09-23T12:11:25.000,2025-09-23T13:11:25.000,1.9607843137254903,4.705882352941176,B,2.9957140314309636
Vessel 404,2025-09-23T12:15:08.000,2025-09-23T13:15:08.000,1.7647058823529411,-1.1764705882352944,A,194.78596982792072
Vessel 362,2025-09-23T13:06:24.000,2025-09-23T14:06:24.000,1.9607843137254903,4.705882352941176,B,194.71423932644873
Vessel 258,2025-09-23T13:06:58.000,2025-09-23T14:06:58.000,2.549019607843137,3.7254901960784306,A,418.04878512278185
Vessel 445,2025-09-23T13:31:43.000,2025-09-23T14:31:43.000,2.9411764705882355,-1.3725490196078431,B,418.18593142372384
Vessel 395,2025-09-23T14:12:00.000,2025-09-23T15:12:00.000,2.9411764705882355,-1.3725490196078431,A,2.689876990687334
Vessel 417,2025-09-23T16:02:42.000,2025-09-23T17:02:42.000,2.9411764705882355,-1.3725490196078431,B,2.696142628287867
Vessel 180,2025-09-23T16:18:05.000,2025-09-23T17:18:05.000,1.9607843137254903,4.705882352941176,A,0.8966053319183036
Vessel 88,2025-09-23T16:56:22.000,2025-09-23T17:56:22.000,2.1568627450980395,-1.5686274509803924,B,0.8745591949619517
Vessel 196,2025-09-23T17:07:32.000,2025-09-23T18:07:32.000,2.9411764705882355,-1.3725490196078431,A,2.4208892916186002
Vessel 473,2025-09-23T17:34:41.000,2025-09-23T18:34:41.000,2.549019607843137,3.7254901960784306,B,2.4265283654590806
Vessel 52,2025-09-23T17:45:04.000,2025-09-23T18:45:04.000,1.9607843137254903,4.705882352941176,A,253.7261732421882
Vessel 188,2025-09-23T17:57:13.000,2025-09-23T18:57:13.000,2.9411764705882355,-1.3725490196078431,B,253.82963384642918
Vessel 402,2025-09-23T18:24:33.000,2025-09-23T19:24:33.000,1.9607843137254903,4.705882352941176,A,364.7881793941399
Vessel 119,2025-09-23T18:59:44.000,2025-09-23T19:59:44.000,2.9411764705882355,-1.3725490196078431,B,364.7437859325297
Vessel 296,2025-09-23T19:46:00.000,2025-09-23T20:46:00.000,2.9411764705882355,-1.3725490196078431,A,2.1788003624567405
Vessel 187,2025-09-23T19:50:31.000,2025-09-23T20:50:31.000,2.9411764705882355,-1.3725490196078431,B,2.1838755289131724
Vessel 423,2025-09-23T19:56:52.000,2025-09-23T20:56:52.000,2.9411764705882355,-1.3725490196078431,A,0.8069447987264733
Vessel 6,2025-09-23T21:50:42.000,2025-09-23T22:50:42.000,2.549019607843137,3.7254901960784306,B,0.7871032754657565
Vessel 462,2025-09-23T22:08:08.000,2025-09-23T23:08:08.000,1.9607843137254903,4.705882352941176,A,4.97486829240601
Vessel 39,2025-09-23T22:43:27.000,2025-09-23T23:43:27.000,2.9411764705882355,-1.3725490196078431,B,5.025883127086966
Vessel 22,2025-09-23T23:14:41.000,2025-09-24T00:14:41.000,1.3725490196078427,4.705882352941176,A,0.726250318853826
Vessel 71,2025-09-24T01:33:36.000,2025-09-24T02:33:36.000,2.549019607843137,3.7254901960784306,B,0.7083929479191808
Vessel 158,2025-09-24T02:38:57.000,2025-09-24T03:38:57.000,1.9607843137254903,4.705882352941176,A,4.477381463165409
Vessel 227,2025-09-24T02:40:23.000,2025-09-24T03:40:23.000,2.9411764705882355,-1.3725490196078431,B,4.52329481437827
Vessel 390,2025-09-24T02:59:32.000,2025-09-24T03:59:32.000,1.568627450980392,4.117647058823529,A,1.9609203262110662
Vessel 120,2025-09-24T03:06:52.000,2025-09-24T04:06:52.000,1.3725490196078427,4.901960784313726,B,1.9654879760218549
Vessel 38,2025-09-24T04:00:15.000,2025-09-24T05:00:15.000,2.1568627450980395,4.705882352941176,A,0.6536252869684434
Vessel 451,2025-09-24T04:46:31.000,2025-09-24T05:46:31.000,2.9411764705882355,-1.3725490196078431,B,0.6375536531272626
Vessel 176,2025-09-24T04:48:59.000,2025-09-24T05:48:59.000,2.549019607843137,3.7254901960784306,A,0.588262758271599
Vessel 113,2025-09-24T06:17:30.000,2025-09-24T07:17:30.000,1.9607843137254903,4.705882352941176,B,0.5737982878145363
Vessel 74,2025-09-24T06:30:03.000,2025-09-24T07:30:03.000,2.9411764705882355,-1.3725490196078431,A,360.90985220532366
Vessel 177,2025-09-24T06:30:13.000,2025-09-24T07:30:13.000,2.9411764705882355,-1.3725490196078431,B,361.02551079693325
Vessel 326,2025-09-24T06:56:39.000,2025-09-24T07:56:39.000,1.9607843137254903,4.705882352941176,A,4.029643316848868
Vessel 379,2025-09-24T07:12:16.000,2025-09-24T08:12:16.000,1.9607843137254903,4.705882352941176,B,4.0709653329404425
Vessel 55,2025-09-24T07:13:02.000,2025-09-24T08:13:02.000,2.549019607843137,3.7254901960784306,A,1.7648282935899595
